ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
4011670,8.3,189000,人间失格,太宰治,吉林出版集团,2009-9,168,16.00元,平装,9787546302393,人間失格,许时嘉,,草月译谭,success
1141406,8.5,186774,简爱（英文全本）,[英] 夏洛蒂·勃朗特,世界图书出版公司,2003-11,436,18.00元,平装,9787506261579,Jane Eyre,,,名著典藏,success
1083428,8.9,186488,傲慢与偏见,[英] 奥斯丁,人民文学出版社,1993-7,310,13.00元,平装,9787020040179,Pride and Prejudice,张玲 / 张扬,,名著名译插图本,success
1361264,9.0,186346,撒哈拉的故事,三毛,皇冠出版社,1976-5,240,160 TWD,平裝,9789573305545,,,,三毛全集,success
3995526,8.6,185109,目送,龙应台,生活·读书·新知三联书店,2009-10,281,39.00元,平装,9787108032911,,,,龙应台作品精选,success
10594787,9.0,184150,霍乱时期的爱情,[哥伦比亚] 加西亚·马尔克斯,南海出版公司,2012-9-1,401,39.50元,精装,9787544258975,El amor en los tiempos del cólera,杨玲,,新经典文库：加西亚·马尔克斯作品,success
1873231,8.7,182672,明朝那些事儿（壹）,当年明月,中国友谊出版公司,2006-9,298,24.80,平装,9787505722460,,,,明朝那些事儿,success
1057244,8.7,178837,边城,沈从文 / 黄永玉 卓雅 插图.,北岳文艺出版社,2002-4,174,12.00元,平装,9787537823425,,,,沈从文作品(插图本),success
1041007,9.1,170746,哈利·波特与魔法石,[英] J. K. 罗琳,人民文学出版社,2000-9,191,19.50元,平装,9787020033430,Harry Potter and the Philosopher&#39;s Stone,苏农 / 曹苏玲 / 马爱农,,哈利·波特,success
1016300,7.1,161974,梦里花落知多少,郭敬明,春风文艺出版社,2003-11,252,20.00元,平装,9787531325093,,,,,success
1948901,8.3,160086,盗墓笔记,南派三叔,中国友谊出版公司,2007-1,265,26.80元,平装,9787505722835,,,,盗墓笔记,success
1007914,8.7,158579,窗边的小豆豆,[日] 黑柳彻子 著 / 岩崎千弘 图,南海出版公司,2003-1,288,20.00元,平装,9787544222976,窓ぎわのトットちゃん,赵玉皎,,新经典文库·巴学园,success
1068920,9.3,158188,飘,[美国] 玛格丽特·米切尔,译林出版社,2000-9,1235,40.00元,精装,9787806570920,Gone with the Wind,李美华,,,success
1064275,8.4,155526,老人与海,[美]海明威,上海译文出版社,1999-10,104,8.20元,平装,9787532723447,The Old Man and the Sea,吴劳,,,success
1016003,8.1,153055,鲁滨逊漂流记,[英] 笛福,广西民族出版社,2002-1,209,9.20元,平装,9787536340497,,马静,,世界文学名著精粹,success
1043815,8.4,151692,骆驼祥子,老舍,人民文学出版社,1962-10-1,224,12.00元,平装,9787020028115,,,,,success
26954760,8.8,149010,月亮与六便士,[英] 威廉·萨默塞特·毛姆,浙江文艺出版社,2017-1-1,304,39.80元,平装,9787533936020,The Moon and Sixpence,徐淳刚,,作家榜经典文库,success
4820710,9.3,147726,1984,[英] 乔治·奥威尔,北京十月文艺出版社,2010-4-1,304,28.00,精装,9787530210291,Nineteen Eighty-Four,刘绍铭,,新经典文库：桂冠文丛,success
1090043,8.5,146978,倾城之恋,张爱玲,花城出版社,1997-3-1,284,11.00,平装,9787536023918,,,,张爱玲作品集,success
1022060,8.2,146093,狼图腾,姜戎,长江文艺出版社,2004-4,408,32.00元,平装,9787535427304,,,,,success
1082334,8.1,144782,穆斯林的葬礼,霍达,北京十月文艺出版社,1988-12-1,750,32.00,平装,9787530201244,,,,北京长篇小说创作丛书,success
1041482,8.9,143638,万历十五年,[美] 黄仁宇,生活·读书·新知三联书店,1997-5,320,18.00元,平装,9787108009821,,,,黄仁宇作品系列,success
1461903,7.8,138092,何以笙箫默,顾漫,朝华出版社,2007-4,247,15.00元,平装,9787505414709,,,,,success
5275059,7.9,138084,1988：我想和这个世界谈谈,韩寒,国际文化出版公司,2010-9,215,25.00元,平装,9787512500983,,,,韩寒文集（2010版）,success
1858513,9.0,134897,月亮和六便士,[英] 毛姆,上海译文出版社,2006-8,275,15.00元,平装,9787532739547,The Moon and Sixpence,傅惟慈,,译文名著文库,success
1400705,8.1,134086,情人,[法] 玛格丽特·杜拉斯,上海译文出版社,2005-7,146,20.00元,精装,9787532736874,L&#39;Amant,王道乾,,玛格丽特·杜拉斯作品系列,success
1071241,9.0,131691,哈利·波特与阿兹卡班的囚徒,[英] J. K. 罗琳,人民文学出版社,2000-9,259,26.50元,平装,9787020033454,Harry Potter and the Prisoner of Azkaban,郑须弥,,哈利·波特,success
25985021,9.1,131475,人类简史,[以色列] 尤瓦尔·赫拉利,中信出版社,2014-11,440,68.00元,平装,9787508647357,Sapiens: A brief history of humankind,林俊宏,,“中信史学大师畅销经典”系列,success
4908885,9.0,129108,局外人,[法] 阿尔贝·加缪,上海译文出版社,2010-8,128,22.00元,精装,9787532751471,L&#39;Etranger,柳鸣九,,译文经典（精装本）,success
4238362,8.6,126757,送你一颗子弹,刘瑜,上海三联书店,2010-1,339,25.00元,平装,9787542631664,,,,刘瑜作品系列,success
1039487,8.9,126733,哈利·波特与密室,[英] J. K. 罗琳,人民文学出版社,2000-9,203,22.00元,平装,9787020033447,Harry Potter And The Chamber Of Secrets,马爱新,,哈利·波特,success
1009257,9.0,125995,哈利·波特与火焰杯,[英] J. K. 罗琳,人民文学出版社,2001-5,433,39.80元,平装,9787020034635,Harry Potter and the Goblet of Fire,马爱新,,哈利·波特,success
1089243,8.9,123994,黄金时代,王小波,花城出版社,1999-3,375,19.00元,平装,9787536025080,,,,王小波《时代三部曲》,success
1019568,9.3,121930,三国演义（全二册）,[明] 罗贯中,人民文学出版社,1998-05,990,39.50元,平装,9787020008728,,,,中国古典文学读本丛书,success
4074636,7.6,121280,放学后,[日] 东野圭吾,南海出版公司,2010-1,215,20.00元,平装,9787544245517,はうかご,赵峻,,新经典文库·东野圭吾作品,success
26340138,7.6,120511,岛上书店,[美] 加布瑞埃拉·泽文,江苏凤凰文艺出版社,2015-5-1,271,CNY 35.00,平装,9787539971810,The Storied Life of A. J. Fikry,孙仲旭 / 李玉瑶,,读客全球顶级畅销小说文库：加·泽文作品,success
3608208,8.5,120325,牧羊少年奇幻之旅,[巴西] 保罗·柯艾略,南海出版公司,2009-3-1,217,25.00元,精装,9787544244190,O Alquimista,丁文林,,新经典文库·保罗·柯艾略作品,success
26382433,8.2,115905,无声告白,[美] 伍绮诗,江苏凤凰文艺出版社,2015-7,296,45.00元,平装,9787539982830,Everything I Never Told You,孙璐,,读客外国小说文库：伍绮诗作品,success
1003000,8.3,112833,悟空传,今何在,光明日报出版社,2001-4,300,14.80元,平装,9787801453648,,,,网络人文书,success
4742918,8.3,111136,1Q84 BOOK 1,[日] 村上春树,南海出版公司,2010-5,392,36.00元,精装,9787544247269,,施小炜,,新经典文库·村上春树作品,success
1432596,8.8,109924,哈利·波特与混血王子,[英] J. K. 罗琳,人民文学出版社,2005-10,496,58.00元,平装,9787020053230,Harry Potter and the Half-Blood Prince,马爱农 / 马爱新,,哈利·波特,success
1026425,7.4,108267,三重门,韩寒,作家出版社,2000-5,365,16.00,平装,9787506318884,,,,,success
1013380,8.2,107403,茶花女,小仲马,外国文学出版社,1997-3,272,9.00元,平装,9787501600069,La Dame aux camélias,王振孙,,,success
1008988,8.4,107053,了不起的盖茨比,[美] 菲茨杰拉德,人民文学出版社,2004-06,192,12.00元,平装,9787020046089,The Great Gatsby,姚乃强,,名著名译插图本,success
2154960,8.7,106949,一个陌生女人的来信,[奥] 斯蒂芬·茨威格,上海译文出版社,2007-7,340,20.00元,平装,9787532741571,Brief einer Unbekannten,张玉书,,斯蒂芬·茨威格作品集,success
25747921,7.0,106864,从你的全世界路过,张嘉佳,湖南文艺出版社,2013-11-1,376,36.00元,平装,9787540458027,,,,,success
1013129,8.7,106653,哈利·波特与凤凰社,[英] J. K. 罗琳,人民文学出版社,2003-9,575,59.00元,平装,9787020043279,Harry Potter and the Order of the Phoenix,马爱农 / 马爱新 / 蔡文,,哈利·波特,success
1045818,8.5,105788,苏菲的世界,（挪威）乔斯坦·贾德,作家出版社,1996-1,535,26.80元,平装,9787506309745,Sophie&#39;s World,萧宝森,,,success
1066462,8.4,103229,向左走·向右走,幾米,生活·读书·新知三联书店,2002-8,132,16.00元,平装,9787108017444,,,,幾米作品,success
1119522,8.4,102845,呼啸山庄,艾米莉·勃朗特,人民文学出版社,1999-01-01,399,27.30元,精装,9787020027606,Wuthering Heights,张扬 / 张玲,,世界文学名著文库,success
1085799,8.7,102775,白鹿原,陈忠实,人民文学出版社,1997-12,677,28.00元,平装,9787020026906,,,,茅盾文学奖获奖书系,success
1255625,9.1,102565,天龙八部,金庸,生活·读书·新知三联书店,1994-5,1978,96.00元,平装,9787108006721,,,,金庸作品集（三联版）,success
3369793,8.6,102431,亲爱的安德烈,龙应台 / [德] 安德烈,人民文学出版社,2008-12,288,26.00,平装,9787020068616,,,,,success
1059406,7.0,101828,幻城,郭敬明,春风文艺出版社,2003-1,253,28.00元,精装,9787531325758,,,,,success
2159042,8.5,101128,挪威的森林,[日] 村上春树,上海译文出版社,2007-7,384,23.00元,平装,9787532742929,ノルウェイの森,林少华,,村上春树文集,success
2062200,6.2,100667,悲伤逆流成河,郭敬明,长江文艺出版社,2007-5,340,24.00元,平装,9787535434432,,,,,success
2295163,9.0,100618,哈利·波特与死亡圣器,[英] J. K. 罗琳,人民文学出版社,2007-10,574,66.00元,平装,9787020063659,Harry Potter and the Deathly Hallows,马爱农 / 马爱新,,哈利·波特,success
1054685,9.1,100616,沉默的大多数,王小波,中国青年出版社,1997-10,555,27.00元,平装,9787500627098,,,,王小波作品系列,success
1085860,9.0,100504,基督山伯爵,[法国] 大仲马,上海译文出版社,1991-12-1,1453,43.90元,精装,9787532712243,Le Comte de Monte-Cristo,周克希 / 韩沪麟,,,success
1254588,9.0,100293,城南旧事,林海音 文 / 关维兴 图,中国青年出版社,2003-7,198,16.00元,平装,9787500652045,,,,现当代文学名著系列,success
3006581,8.9,98832,无人生还,[英] 阿加莎・克里斯蒂,人民文学出版社,2008-3,254,19.00,平装,9787020065394,And Then There Were None,祁阿红,,阿加莎·克里斯蒂侦探推理系列,success
1012611,8.2,98144,乌合之众,[法] 古斯塔夫·勒庞,中央编译出版社,2005-1,183,16.00元,平装,9787801093660,The Crowd: A Study of the Popular Mind,冯克利,,,success
1827374,9.0,96591,东方快车谋杀案,[英] 阿加莎·克里斯蒂,人民文学出版社,2006-5,254,18.00元,平装,9787020056309,Murder on the Orient Express,陈尧光,,阿加莎·克里斯蒂侦探推理系列,success
26414020,8.0,95839,我不喜欢这世界，我只喜欢你,乔一,湖南少年儿童出版社,2015-5-1,208,39.80元,精装,9787556212743,,,,,success
3879301,7.9,95214,微微一笑很倾城,顾漫,江苏文艺出版社,2009-8,315,25.00,平装,9787539932811,,,,,success
2256039,7.8,92458,杜拉拉升职记,李可,陕西师范大学出版社,2007-9,262,26.00元,平装,9787561339121,,,,“杜拉拉”系列,success
1040211,9.2,92010,福尔摩斯探案全集（上中下）,[英] 阿·柯南道尔,群众出版社,1981-8,531；706；583,53.00元/68.00元,平装/精装,9787501408580,,丁钟华 等,,,success
2143732,8.8,91203,灿烂千阳,[美] 卡勒德·胡赛尼,上海人民出版社,2007-9,428,28.00元,平装,9787208072107,A Thousand Splendid Suns,李继宏,,卡勒德·胡赛尼作品,success
2035179,9.2,90861,动物农场,[英] 乔治·奥威尔,上海译文出版社,2007-3,119,10.00元,平装,9787532741854,Animal Farm,荣如德,,译文名著文库,success
1059419,8.1,90737,海边的卡夫卡,[日] 村上春树,上海译文出版社,2003-4,514,25.00元,平装,9787532734191,海辺のカフカ,林少华,,村上春树文集（2001版）,success
1024197,8.4,90691,巴黎圣母院,[法]雨果,人民文学出版社,1982-6,568,22.50元,平装,9787020032044,Notre-Dame de Paris,陈敬容,,中学生课外文学名著必读,success
1529893,8.0,90403,莲花,安妮宝贝,作家出版社,2006-3,210,25.00元,精装,9787506335867,,,,,success
1449351,8.9,90149,呐喊,鲁迅,人民文学出版社,1973-3,160,0.36元,平装,,,,,鲁迅作品集,success
2209098,7.8,89999,致我们终将逝去的青春,辛夷坞,朝华出版社,2007-8,315,25.00元,平装,9787505416772,,,,,success
1046209,9.2,88812,安徒生童话故事集,（丹麦）安徒生,人民文学出版社,1997-08,550,25.00元,精装,9787020017713,Hans Christian Andersen&#39;s Fairy Tales Collection,叶君健,,世界文学名著文库,success
1002299,9.0,88383,笑傲江湖（全四册）,金庸,生活·读书·新知三联书店,1994-5,1599,76.80元,平装,9787108006639,,,,金庸作品集（三联版）,success
3674537,9.1,87603,明朝那些事儿（1-9）,当年明月,中国海关出版社,2009-4,,358.20元,精装16开,9787801656087,,,,明朝那些事儿（典藏本）,success
10763902,7.7,87478,偷影子的人,(法)马克·李维,湖南文艺出版社,2012-6-20,227,29.80元,平装,9787540455958,Le voleur d&#39;ombres,段韵灵,,博集天卷·外国文学馆,success
1061118,9.1,86497,活着,余华,上海文艺出版社,2004-5,194,13.00元,平装,9787532125944,,,,余华作品系列,success
1205370,8.2,86278,羊脂球,（法）莫泊桑,北京燕山出版社,2007-6,281,13.50元,平装,9787540211998,,赵少侯,,世界文学文库（全译本）,success
1080370,8.6,86155,情书,[日] 岩井俊二,天津人民出版社,2004-7,256,18.00元,平装,9787201048161,ラヴレター,穆晓芳,,新经典文库·岩井俊二作品,success
26278687,7.6,86013,皮囊,蔡崇达,天津人民出版社,2014-12-1,264,39.80元,精装,9787201088945,,,,,success
1829226,9.1,85254,肖申克的救赎,[美] 斯蒂芬·金,人民文学出版社,2006-7,466,29.90元,平装,9787020054985,Different Seasons,施寄青 / 赵永芬 / 齐若兰,,99畅销文库：斯蒂芬·金,success
1449352,8.8,85093,朝花夕拾,鲁迅,人民文学出版社,1973-4,92,0.25元,平装,,,,,鲁迅作品集,success
1401425,8.3,84760,兄弟（上）,余华,上海文艺出版社,2005-8,256,16.00元,平装,9787532129027,,,,兄弟,success
3071717,8.8,84604,爱你就像爱生命,王小波 / 李银河,上海锦绣文章出版社,2008-5,222,18.00元,平装,9787806859988,,,,王小波作品全集（磨铁2008版）,success
2250587,7.6,82949,一个人的好天气,[日] 青山七惠,上海译文出版社,2007-9,141,15.00元,平装,9787532743513,ひとり日和,竺家荣,,青山七惠作品,success
26356948,6.2,82150,摆渡人,[英]克莱儿·麦克福尔,百花洲文艺出版社,2015-6-1,280,36.00元,平装,9787550013247,Ferryman,付强,,摆渡人书系,success
1049219,7.4,81891,长安乱,韩寒,中国青年出版社,2004-8,297,20.00元,平装,9787500658917,,,,,success
1775691,8.4,81324,少有人走的路,[美] M·斯科特·派克,吉林文史出版社,2007-1,231,26.00元,平装,9787807023777,The Road Less Traveled,于海生,,少有人走的路,success
1255624,8.9,80190,神雕侠侣,金庸,生活·读书·新知三联书店,1994-5,1564,76.80元,平装,9787108006660,神鵰俠侶,有1996年11月北平第4次印本,,金庸作品集（三联版）,success
1085470,8.5,80168,海底两万里,[法国] 儒尔·凡尔纳,译林出版社,2002-9,414,19.50元,精装,9787806574317,,沈国华 / 钱培鑫 / 曹德明,,译林少儿文库,success
3426869,7.8,80113,三生三世 十里桃花,唐七公子,沈阳出版社,2009-1,288,26.80,平装16开,9787544138000,,,,彩虹堂·前世今生系列,success
1060068,9.2,79280,撒哈拉的故事,三毛,哈尔滨出版社,2003-8,217,15.80元,平装,9787806398791,,,,三毛全集（华文天下2003版）,success
1014278,8.4,79101,红玫瑰与白玫瑰,张爱玲,花城出版社,1996-06,314,12.80元,平装,9787536021440,,,,三四十年代中国婚恋小说系列,success
3369600,8.2,78425,当我谈跑步时我谈些什么,[日] 村上春树,南海出版公司,2009-1,198,25.00,精装,9787544242820,走ることについて語るときに僕の語ること,施小炜,,新经典文库·村上春树作品,success
1050339,7.7,77656,文化苦旅,余秋雨,东方出版中心,2001-4,376,22.00元,平装,9787806276983,,,,,success
6781808,9.2,77065,杀死一只知更鸟,[美] 哈珀·李,译林出版社,2012-9,346,32.00元,精装,9787544722766,To Kill a Mocking Bird,高红梅,,译林纪念版,success
2070844,8.8,76245,梦里花落知多少,三毛,北京十月文艺出版社,2007-6,312,28.00元,精装,9787530208922,,,,三毛集,success
1049189,7.3,73924,1995-2005夏至未至,郭敬明,春风文艺出版社,2005-2,183,24.00元,平装,9787531328858,,,,,success
2340100,8.0,73624,遇见未知的自己,张德芬,华夏出版社,2008-1,249,29.00,平装,9787508044019,,,,,success
1882933,8.1,73232,鬼吹灯之精绝古城,天下霸唱,安徽文艺出版社,2006,257,25.0,平装,9787539628042,,,,鬼吹灯,success
1088065,8.7,71869,阿Q正传,鲁迅 著 / 丰子恺 绘,上海书店出版社,2003-7,189,14.50元,平装,9787806222850,,,,,success
3191328,6.5,69867,小时代1.0折纸时代,郭敬明,长江文艺出版社,2008-10,301,29.80元,平装,9787535438171,,,,小时代,success
1963684,8.6,69792,半生缘,张爱玲,北京十月文艺出版社,2006-12,372,28.00元,精装,9787530208694,,,,张爱玲集,success
26602392,8.6,69730,你今天真好看,[美]莉兹•克里莫 / [美] 莉兹·克里莫,天津人民出版社,2015-8,160,39.00元,平装,9787201094359,The Little World of Liz Climo,周高逸,,雅众“绘本馆”,success
1043008,9.0,69436,格林童话全集,[德]格林兄弟,人民文学出版社,1994-11,625,21.45元,精装,9787020019526,Kinder- und Hausmärchen,魏以新,,世界文学名著文库,success
3813669,8.6,69106,民主的细节,刘瑜,上海三联书店,2009-6,293,25.00,平装,9787542629586,,,,刘瑜作品系列,success
24934182,8.1,68587,一个人的朝圣,[英] 蕾秋·乔伊斯,北京联合出版公司,2013-9-1,320,32.80元,平装,9787550213524,Unlikely Pilgrimage of Harold Fry,黄妙瑜,,蕾秋·乔伊斯作品,success
5916880,8.4,68089,华胥引（全二册）,唐七公子,现代出版社,2011-1,448,39.80元,平装,9787802443914,,,,,success
1465324,7.7,67760,洛丽塔,[美] 弗拉基米尔·纳博科夫,上海译文出版社,2005-12,503,27.00元,平装,9787532738151,Lolita,主万,,纳博科夫作品系列,success
1767945,8.8,67452,一只特立独行的猪,王小波,北方文艺出版社,2006-4,256,18.80元,平装,9787531719199,,,,王小波作品选集,success
4009552,7.5,67266,幻夜,[日] 东野圭吾,南海出版公司,2009-9,424,28.00元,平装,9787544245272,,李炜,,新经典文库·东野圭吾作品,success
26698660,8.9,66292,巨人的陨落,[英] 肯·福莱特,江苏凤凰文艺出版社,2016-5-1,1168,CNY 129.80,平装,9787539989891,Fall of Giants,于大卫,,读客全球顶级畅销小说文库：肯·福莱特作品,success
1044547,9.0,64600,射雕英雄传（全四册）,金庸,生活·读书·新知三联书店,1999-04,1263,47.00元,平装,9787108012586,,,,金庸作品集（三联口袋本）,success
3014576,8.3,64400,陪安东尼度过漫长岁月,安东尼,长江文艺出版社,2008-3,185,18.00,平装,9787535436740,,,,陪安东尼度过漫长岁月,success
1013208,8.4,63310,如何阅读一本书,[美] 莫提默·J. 艾德勒 / 查尔斯·范多伦,商务印书馆,2004-1,376,38.00元,平装,9787100040945,How to Read a Book: The Classic Guide to Intelligent Reading,郝明义 / 朱衣,,,success
4885241,8.4,62821,1Q84 BOOK 2,[日] 村上春树,南海出版公司,2010-6,352,36.00元,精装,9787544247252,,施小炜,,新经典文库·村上春树作品,success
4207781,8.7,62306,孩子你慢慢来,龙应台,生活·读书·新知三联书店,2009-12-1,138,28.00元,平装,9787108033635,,,,龙应台作品精选,success
2053249,8.1,62190,麦田里的守望者,[美国] J. D. 塞林格,译林出版社,2007-3,448,28.00元,平装,9787544701754,The Catcher in the Rye,孙仲旭,,双语译林系列,success
2022979,8.0,62007,喜宝,亦舒,新世界出版社,2007-2,304,22.00元,平装,9787802282674,,,,亦舒新经典,success
33440205,8.9,60703,你当像鸟飞往你的山,塔拉·韦斯特弗,南海出版公司,2019-10,388,59.00元,精装,9787544276986,Educated: A Memoir,任爱红,,,success
1013502,7.6,60586,钢铁是怎样炼成的,[苏] 尼·奥斯特洛夫斯基,译林出版社,1996-10,458,20.00元,精装,9787805674254,Как закалялась сталь,曹缦西 / 王志棣,,名著译林,success
4714734,8.3,60222,这些都是你给我的爱,文：安东尼 / 图：echo,长江文艺出版社,2010-3,181,24.80元,平装,9787535442215,,,,这些都是你给我的爱,success
1013416,8.6,59984,雷雨,曹禺,人民文学出版社,1999-05,188,9.20,平装,9787020018567,,,,中国现代名剧丛书,success
1082518,7.9,59957,麦田里的守望者,[美国] J. D. 塞林格,译林出版社,1997-2,198,7.80元,平装,9787805676135,The Catcher in the Rye,施咸荣,,译林世界文学名著·现当代系列,success
1209899,9.1,59102,我与地坛,史铁生,春风文艺出版社,2002-5,399,25.00元,平装,9787531324362,,,,春风文艺社·新经典文库,success
1453210,7.4,59047,一座城池,韩寒,二十一世纪出版社,2006-1,241,19.90元,平装,9787539132150,,,,韩寒文集（2006版）,success
1316648,8.3,58827,查令十字街84号,[美] 海莲·汉芙,译林出版社,2005-05-01,135,18.00元,平装,9787806579060,"84, Charing Cross Road",陈建铭,,,success
1029553,8.9,58645,西游记（全二册）,吴承恩,人民文学出版社,2004-8,1198,47.20元,平装,9787020008735,,黄肃秋 注释,,中国古典文学读本丛书,success
1033778,8.3,58309,富爸爸，穷爸爸,（美）罗伯特·T·清崎 / 莎伦·L·莱希特,世界图书出版公司,2000-09,205,18.80,平装,9787506246743,"Rich Dad, Poor Dad",杨君，杨明,,富爸爸，穷爸爸,success
26878124,8.5,58174,我的天才女友,[意] 埃莱娜·费兰特,人民文学出版社,2017-1,330,42.00元,平装,9787020120130,L&#39;amica geniale,陈英,,那不勒斯四部曲,success
1022238,8.2,58098,菊与刀,[美]鲁思・本尼迪克特,商务印书馆,1990-6,218,16.00,平装,9787100012935,The Chrysanthemum and the Sword,吕万和 / 熊达云 / 王智新,,日本丛书,success
1051193,8.6,57849,麦琪的礼物,[美] 欧·亨利,上海社会科学院出版社,2003-7,354,25.00元,平装,9787806812297,,张经浩,,,success
1008357,8.6,57693,水浒传（全二册）,[明] 施耐庵 / 罗贯中,人民文学出版社,1997-1,1314,50.60元,平装,9787020008742,,,,中国古典文学读本丛书,success
5317075,7.1,57677,蔡康永的说话之道,蔡康永 著 / 熊宝 插图,沈阳出版社,2010-10,167,25.00元,平装,9787544143158,,,,,success
1039752,7.8,57350,且听风吟,[日] 村上春树,上海译文出版社,2001-8,141,11.80元,平装,9787532726172,風の歌を聴け,林少华,,村上春树文集（2001版）,success
3266609,8.6,56890,流浪地球,刘慈欣,长江文艺出版社,2008-11,293,28.00元,平装,9787535438379,,,,刘慈欣科幻系列,success
6388661,8.8,56115,这些人，那些事,吴念真,译林出版社,2011-9,203,28.00元,平装,9787544717731,,,,吴念真作品,success
24754316,8.7,56037,最好的我们,八月长安,湖南文艺出版社,2013-8-5,560,55,套装,9787540462642,流水混账,,,“振华”系列,success
2256438,7.8,55992,素年锦时,安妮宝贝,作家出版社,2007-9,264,27.00元,平装,9787506341011,,,,,success
3598313,7.9,55924,西决,笛安,长江文艺出版社,2009-3,224,22.80元,平装,9787535439802,,,,“龙城”系列,success
1024217,7.4,55652,第一次的亲密接触,蔡智恒 / 痞子蔡,知识出版社,1999-11-1,224,12.80,平装,9787501524044,,,,,success
3394338,7.5,55631,他的国,韩寒,万卷出版公司,2009-1,213,25.00元,平装,9787807592099,,,,,success
24540864,6.9,55168,第七天,余华,新星出版社,2013-6,232,29.50元,精装,9787513312103,,,,新经典文库：余华作品,success
2035162,9.0,54949,刀锋,[英] 毛姆,上海译文出版社,2007-3,318,18.00元,平装,9787532741922,The Razor&#39;s Edge,周煦良,,译文名著文库,success
1060852,8.9,54680,呼兰河传,萧红,百花文艺出版社,2005-01,271,19.00,平装,9787530640470,,,,现代文学名著原版珍藏,success
1812439,8.1,53767,步步惊心,桐华,民族出版社,2006-6,400,25.00元,平装16开,9787105077502,,,,,success
